Date,Signal,Price,Cash,BTC,Total Value
2018-05-12 00:00:00,BUY,8484.346667,6.200862378689486,1.0097560875526366,8573.321558288862
2018-05-13 00:00:00,BUY,8463.52,6.200862378689486,1.0097560875526366,8552.29170450218
2018-05-14 00:00:00,BUY,8652.038333,6.200862378689486,1.0097560875526366,8742.649238864205
2018-05-15 00:00:00,SELL,8511.458,8428.807461238308,0.0,8428.807461238308
2018-05-16 00:00:00,SELL,8471.06,8428.807461238308,0.0,8428.807461238308
2018-05-17 00:00:00,SELL,8106.118333,8428.807461238308,0.0,8428.807461238308
2018-05-18 00:00:00,SELL,8240.055,8428.807461238308,0.0,8428.807461238308
2018-05-19 00:00:00,SELL,8239.08,8428.807461238308,0.0,8428.807461238308
2018-05-20 00:00:00,SELL,8507.406667,8428.807461238308,0.0,8428.807461238308
2018-05-21 00:00:00,SELL,8385.556187,8428.807461238308,0.0,8428.807461238308
2018-05-22 00:00:00,SELL,8396.63,8428.807461238308,0.0,8428.807461238308
2018-05-23 00:00:00,SELL,7555.74,8428.807461238308,0.0,8428.807461238308
2018-05-24 00:00:00,SELL,7566.193333,8428.807461238308,0.0,8428.807461238308
2018-05-25 00:00:00,SELL,7576.78,8428.807461238308,0.0,8428.807461238308
2018-05-26 00:00:00,SELL,7342.908333,8428.807461238308,0.0,8428.807461238308
2018-05-27 00:00:00,SELL,7361.831667,8428.807461238308,0.0,8428.807461238308
2018-05-28 00:00:00,SELL,7344.56,8428.807461238308,0.0,8428.807461238308
2018-05-29 00:00:00,SELL,7459.876667,8428.807461238308,0.0,8428.807461238308
2018-05-30 00:00:00,SELL,7385.395,8428.807461238308,0.0,8428.807461238308
2018-05-31 00:00:00,SELL,7386.72,8428.807461238308,0.0,8428.807461238308
2018-06-01 00:00:00,SELL,7535.146667,8428.807461238308,0.0,8428.807461238308
2018-06-02 00:00:00,SELL,7645.146667,8428.807461238308,0.0,8428.807461238308
2018-06-03 00:00:00,SELL,7637.14,8428.807461238308,0.0,8428.807461238308
2018-06-04 00:00:00,SELL,7500.273333,8428.807461238308,0.0,8428.807461238308
2018-06-05 00:00:00,SELL,7615.722142,8428.807461238308,0.0,8428.807461238308
2018-06-06 00:00:00,SELL,7619.43,8428.807461238308,0.0,8428.807461238308
2018-06-07 00:00:00,SELL,7676.271667,8428.807461238308,0.0,8428.807461238308
2018-06-08 00:00:00,SELL,7620.153333,8428.807461238308,0.0,8428.807461238308
2018-06-09 00:00:00,SELL,7615.54,8428.807461238308,0.0,8428.807461238308
2018-06-10 00:00:00,SELL,6776.888333,8428.807461238308,0.0,8428.807461238308
2018-06-11 00:00:00,SELL,6875.678333,8428.807461238308,0.0,8428.807461238308
2018-06-12 00:00:00,SELL,6879.31,8428.807461238308,0.0,8428.807461238308
2018-06-13 00:00:00,SELL,6315.7,8428.807461238308,0.0,8428.807461238308
2018-06-14 00:00:00,SELL,6647.013333,8428.807461238308,0.0,8428.807461238308
2018-06-15 00:00:00,SELL,6637.41,8428.807461238308,0.0,8428.807461238308
2018-06-16 00:00:00,SELL,6509.426667,8428.807461238308,0.0,8428.807461238308
2018-06-17 00:00:00,SELL,6464.411667,8428.807461238308,0.0,8428.807461238308
2018-06-18 00:00:00,SELL,6445.79,8428.807461238308,0.0,8428.807461238308
2018-06-19 00:00:00,SELL,6737.0,8428.807461238308,0.0,8428.807461238308
2018-06-20 00:00:00,SELL,6714.718333,8428.807461238308,0.0,8428.807461238308
2018-06-21 00:00:00,SELL,6760.83,8428.807461238308,0.0,8428.807461238308
2018-06-22 00:00:00,SELL,6332.573333,8428.807461238308,0.0,8428.807461238308
2018-06-23 00:00:00,SELL,6141.605833,8428.807461238308,0.0,8428.807461238308
2018-06-24 00:00:00,SELL,6170.46,8428.807461238308,0.0,8428.807461238308
2018-06-25 00:00:00,SELL,6211.4475,8428.807461238308,0.0,8428.807461238308
2018-06-26 00:00:00,SELL,6218.595,8428.807461238308,0.0,8428.807461238308
2018-06-27 00:00:00,SELL,6097.46,8428.807461238308,0.0,8428.807461238308
2018-06-28 00:00:00,SELL,6107.896154,8428.807461238308,0.0,8428.807461238308
2018-06-29 00:00:00,SELL,5908.7025,8428.807461238308,0.0,8428.807461238308
2018-06-30 00:00:00,SELL,6223.28,8428.807461238308,0.0,8428.807461238308
2018-07-01 00:00:00,SELL,6374.754167,8428.807461238308,0.0,8428.807461238308
2018-07-02 00:00:00,SELL,6466.069167,8428.807461238308,0.0,8428.807461238308
2018-07-03 00:00:00,SELL,6626.44,8428.807461238308,0.0,8428.807461238308
2018-07-04 00:00:00,SELL,6593.289167,8428.807461238308,0.0,8428.807461238308
2018-07-05 00:00:00,SELL,6603.376667,8428.807461238308,0.0,8428.807461238308
2018-07-06 00:00:00,SELL,6555.51,8428.807461238308,0.0,8428.807461238308
2018-07-07 00:00:00,SELL,6594.281667,8428.807461238308,0.0,8428.807461238308
2018-07-08 00:00:00,SELL,6753.559167,8428.807461238308,0.0,8428.807461238308
2018-07-09 00:00:00,BUY,6724.04,5849.592378099385,0.37605996370805234,8378.234616470878
2018-07-10 00:00:00,BUY,6510.791667,4059.6171104009736,0.6455936553364341,8262.9429018335
2018-07-11 00:00:00,BUY,6377.363333,2817.3742746182756,0.8365636643397288,8152.444713298582
2018-07-12 00:00:00,BUY,6403.18,1955.2577465850832,0.9685624965427096,8157.13775319743
2018-07-13 00:00:00,BUY,6244.3575,1356.9488761300477,1.0624996748633815,7991.576689610765
2018-07-14 00:00:00,BUY,6241.0,941.7225200342531,1.1277271484796312,7979.867653695631
2018-07-15 00:00:00,BUY,6248.84,653.5554289037716,1.172938220616264,7983.058699419507
2018-07-16 00:00:00,BUY,6514.390833,453.5674676592175,1.2030356823279431,8290.61208838827
2018-07-17 00:00:00,BUY,6869.910833,314.775822555497,1.2228423790384948,8715.593929363544
2018-07-18 00:00:00,BUY,7321.62,218.4544208535149,1.2357401730740565,9266.074386835988
2018-07-19 00:00:00,BUY,7396.401667,151.60736807233934,1.244600741929917,9357.174370432214
2018-07-20 00:00:00,BUY,7428.045,105.2155134422035,1.2507237810905174,9395.648041952716
2018-07-21 00:00:00,BUY,7334.99,73.01956632888923,1.25502707994064,9278.630647422684
2018-07-22 00:00:00,BUY,7451.289167,50.67557903224912,1.2579669564382108,9424.151133984251
2018-07-23 00:00:00,BUY,7689.884167,35.16885184838089,1.2599439268813957,9723.99170648143
2018-07-24 00:00:00,BUY,7715.1,24.407183182776336,1.2613114601025484,9755.551229019948
2018-07-25 00:00:00,BUY,8251.165,15.990994882776336,1.2623114601025482,10431.531133579821
2018-07-26 00:00:00,BUY,8187.324167,7.639924232436336,1.2633114601025481,10350.780371978086
2018-07-27 00:00:00,BUY,7939.81,7.639924232436336,1.2633114601025481,10038.09288826925
2018-07-28 00:00:00,BUY,8182.251667,7.639924232436336,1.2633114601025481,10344.372224596716
2018-07-29 00:00:00,BUY,8206.341667,7.639924232436336,1.2633114601025481,10374.805397670587
2018-07-30 00:00:00,BUY,8220.91,7.639924232436336,1.2633114601025481,10393.209739704076
2018-07-31 00:00:00,BUY,7916.800833,7.639924232436336,1.2633114601025481,10009.025143910736
2018-08-01 00:00:00,BUY,7570.869167,7.639924232436336,1.2633114601025481,9572.00570584057
2018-08-02 00:00:00,BUY,7607.7,7.639924232436336,1.2633114601025481,9618.534519254592
2018-08-03 00:00:00,BUY,7394.499167,0.09753508209633566,1.264311460102548,9349.047573638942
2018-08-04 00:00:00,BUY,7247.769167,0.09753508209633566,1.264311460102548,9163.535153098095
2018-08-05 00:00:00,BUY,7011.28,0.09753508209633566,1.264311460102548,8864.53918906989
2018-08-06 00:00:00,BUY,6988.079167,0.09753508209633566,1.264311460102548,8835.206110024064
2018-08-07 00:00:00,BUY,6993.513333,0.09753508209633566,1.264311460102548,8842.076588373964
2018-08-08 00:00:00,BUY,6718.23,0.09753508209633566,1.264311460102548,8494.032715686837
2018-08-09 00:00:00,SELL,6396.7725,7925.860058912546,0.0,7925.860058912546
2018-08-10 00:00:00,SELL,6396.494667,7925.860058912546,0.0,7925.860058912546
2018-08-11 00:00:00,SELL,6138.96,7925.860058912546,0.0,7925.860058912546
2018-08-12 00:00:00,SELL,6311.131667,7925.860058912546,0.0,7925.860058912546
2018-08-13 00:00:00,SELL,6347.07,7925.860058912546,0.0,7925.860058912546
2018-08-14 00:00:00,SELL,6252.13,7925.860058912546,0.0,7925.860058912546
2018-08-15 00:00:00,SELL,6362.676923,7925.860058912546,0.0,7925.860058912546
2018-08-16 00:00:00,SELL,6342.629231,7925.860058912546,0.0,7925.860058912546
2018-08-17 00:00:00,SELL,6312.75,7925.860058912546,0.0,7925.860058912546
2018-08-18 00:00:00,SELL,6436.720833,7925.860058912546,0.0,7925.860058912546
2018-08-19 00:00:00,SELL,6404.063333,7925.860058912546,0.0,7925.860058912546
2018-08-20 00:00:00,SELL,6486.58,7925.860058912546,0.0,7925.860058912546
2018-08-21 00:00:00,SELL,6401.246154,7925.860058912546,0.0,7925.860058912546
2018-08-22 00:00:00,SELL,6575.229167,7925.860058912546,0.0,7925.860058912546
2018-08-23 00:00:00,SELL,6354.57,7925.860058912546,0.0,7925.860058912546
2018-08-24 00:00:00,SELL,6543.645714,7925.860058912546,0.0,7925.860058912546
2018-08-25 00:00:00,SELL,6719.429231,7925.860058912546,0.0,7925.860058912546
2018-08-26 00:00:00,SELL,6738.27,7925.860058912546,0.0,7925.860058912546
2018-08-27 00:00:00,SELL,6719.266154,7925.860058912546,0.0,7925.860058912546
2018-08-28 00:00:00,SELL,7000.04,7925.860058912546,0.0,7925.860058912546
2018-08-29 00:00:00,SELL,7078.19,7925.860058912546,0.0,7925.860058912546
2018-08-30 00:00:00,BUY,6932.6625,5500.5468808853075,0.34297905280601265,7878.304898559071
2018-08-31 00:00:00,BUY,6981.946154,3817.379535334403,0.5793263445020683,7862.204878241499
2018-09-01 00:00:00,BUY,7018.78,2649.2613975220756,0.7424905782578379,7860.639418386623
2018-09-02 00:00:00,BUY,7247.935385,1838.5874098803206,0.8521464149946637,8014.889564321038
2018-09-03 00:00:00,BUY,7260.949231,1275.9796624569426,0.9281111691082428,8014.947742075949
2018-09-04 00:00:00,BUY,7265.08,885.5298857451182,0.9808007332612986,8011.125676947113
2018-09-05 00:00:00,BUY,7113.069231,614.5577407071121,1.0181487411459607,7856.720223933829
2018-09-06 00:00:00,BUY,6433.271667,426.5030720507358,1.046807148835762,7160.897843468895
2018-09-07 00:00:00,BUY,6501.19,295.99313200321063,1.0664883028422163,7229.436221557999
2018-09-08 00:00:00,BUY,6366.1075,205.41923361022816,1.0804368482604272,7083.596356597295
2018-09-09 00:00:00,BUY,6286.425833,142.56094812549836,1.0902398383409861,6996.272832038018
2018-09-10 00:00:00,BUY,6240.98,98.93729799909586,1.09709265383433,6945.870608726072
2018-09-11 00:00:00,BUY,6296.320833,68.66248481137252,1.101806706721242,7005.99100627945
2018-09-12 00:00:00,SELL,6273.1375,6842.211755102207,0.0,6842.211755102207
2018-09-13 00:00:00,SELL,6326.04,6842.211755102207,0.0,6842.211755102207
2018-09-14 00:00:00,SELL,6499.0625,6842.211755102207,0.0,6842.211755102207
2018-09-15 00:00:00,SELL,6518.655,6842.211755102207,0.0,6842.211755102207
2018-09-16 00:00:00,SELL,6522.39,6842.211755102207,0.0,6842.211755102207
2018-09-17 00:00:00,SELL,6400.600833,6842.211755102207,0.0,6842.211755102207
2018-09-18 00:00:00,SELL,6296.631667,6842.211755102207,0.0,6842.211755102207
2018-09-19 00:00:00,SELL,6342.39,6842.211755102207,0.0,6842.211755102207
2018-09-20 00:00:00,SELL,6418.562667,6842.211755102207,0.0,6842.211755102207
2018-09-21 00:00:00,SELL,6669.990833,6842.211755102207,0.0,6842.211755102207
2018-09-22 00:00:00,SELL,6756.12,6842.211755102207,0.0,6842.211755102207
2018-09-23 00:00:00,SELL,6710.445,6842.211755102207,0.0,6842.211755102207
2018-09-24 00:00:00,SELL,6639.304167,6842.211755102207,0.0,6842.211755102207
2018-09-25 00:00:00,SELL,6583.45,6842.211755102207,0.0,6842.211755102207
2018-09-26 00:00:00,SELL,6468.631667,6842.211755102207,0.0,6842.211755102207
2018-09-27 00:00:00,SELL,6535.476667,6842.211755102207,0.0,6842.211755102207
2018-09-28 00:00:00,SELL,6686.08,6842.211755102207,0.0,6842.211755102207
2018-09-29 00:00:00,SELL,6550.474167,6842.211755102207,0.0,6842.211755102207
2018-09-30 00:00:00,BUY,6593.135,4748.494958040932,0.31133345920122396,6801.158484571593
2018-10-01 00:00:00,BUY,6611.02,3295.455500880407,0.5268143513195778,6778.235713741162
2018-10-02 00:00:00,BUY,6562.641667,2287.0461176110025,0.677460493594181,6732.976580618562
2018-10-03 00:00:00,BUY,6470.4025,1587.2100056220356,0.7834993119340449,6656.7659123083595
2018-10-04 00:00:00,BUY,6483.73,1101.5237439016928,0.8569389834944909,6657.6847393544285
2018-10-05 00:00:00,BUY,6568.549167,764.4574782677748,0.9072479809258727,6723.760447640848
2018-10-06 00:00:00,BUY,6581.486667,530.5334899178357,0.9420937923791184,6730.91122352447
2018-10-07 00:00:00,BUY,6573.62,368.19024200297804,0.9663057253742339,6720.31688443755
2018-10-08 00:00:00,BUY,6618.567692,255.52402795006677,0.9829946946106451,6761.540955107489
2018-10-09 00:00:00,BUY,6621.711667,177.33367539734633,0.9945713400823967,6763.098321684776
2018-10-10 00:00:00,BUY,6626.85,123.06957072575835,1.0025993024807012,6767.144758369993
2018-10-11 00:00:00,BUY,6248.635833,85.4102820836763,1.0085079315326204,6387.209080923119
2018-10-12 00:00:00,SELL,6260.530833,6272.929382754999,0.0,6272.929382754999
2018-10-13 00:00:00,SELL,6247.0,6272.929382754999,0.0,6272.929382754999
2018-10-14 00:00:00,SELL,6299.399167,6272.929382754999,0.0,6272.929382754999
2018-10-15 00:00:00,SELL,6452.571667,6272.929382754999,0.0,6272.929382754999
2018-10-16 00:00:00,SELL,6599.17,6272.929382754999,0.0,6272.929382754999
2018-10-17 00:00:00,SELL,6596.276154,6272.929382754999,0.0,6272.929382754999
2018-10-18 00:00:00,SELL,6568.040769,6272.929382754999,0.0,6272.929382754999
2018-10-19 00:00:00,SELL,6509.61,6272.929382754999,0.0,6272.929382754999
2018-10-20 00:00:00,SELL,6488.825833,6272.929382754999,0.0,6272.929382754999
2018-10-21 00:00:00,SELL,6531.601667,6272.929382754999,0.0,6272.929382754999
2018-10-22 00:00:00,SELL,6504.78,6272.929382754999,0.0,6272.929382754999
2018-10-23 00:00:00,SELL,6481.426,6272.929382754999,0.0,6272.929382754999
2018-10-24 00:00:00,BUY,6508.31,4353.41299163197,0.28915015031959135,6235.291806458469
2018-10-25 00:00:00,BUY,6489.77,3021.268616192587,0.49039363005609826,6203.810484721753
2018-10-26 00:00:00,BUY,6473.753333,2096.7604196376556,0.6304021441645206,6177.828401553066
2018-10-27 00:00:00,SELL,6465.9175,6091.366110508734,0.0,6091.366110508734
2018-10-28 00:00:00,SELL,6457.21,6091.366110508734,0.0,6091.366110508734
2018-10-29 00:00:00,SELL,6382.668333,6091.366110508734,0.0,6091.366110508734
2018-10-30 00:00:00,SELL,6309.452857,6091.366110508734,0.0,6091.366110508734
2018-10-31 00:00:00,SELL,6301.61,6091.366110508734,0.0,6091.366110508734
2018-11-01 00:00:00,SELL,6342.280833,6091.366110508734,0.0,6091.366110508734
2018-11-02 00:00:00,SELL,6387.674167,6091.366110508734,0.0,6091.366110508734
2018-11-03 00:00:00,SELL,6390.42,6091.366110508734,0.0,6091.366110508734
2018-11-04 00:00:00,SELL,6391.873333,6091.366110508734,0.0,6091.366110508734
2018-11-05 00:00:00,SELL,6436.965,6091.366110508734,0.0,6091.366110508734
2018-11-06 00:00:00,SELL,6437.76,6091.366110508734,0.0,6091.366110508734
2018-11-07 00:00:00,SELL,6538.79,6091.366110508734,0.0,6091.366110508734
2018-11-08 00:00:00,SELL,6486.251667,6091.366110508734,0.0,6091.366110508734
2018-11-09 00:00:00,SELL,6444.97,6091.366110508734,0.0,6091.366110508734
2018-11-10 00:00:00,SELL,6399.033333,6091.366110508734,0.0,6091.366110508734
2018-11-11 00:00:00,SELL,6378.268333,6091.366110508734,0.0,6091.366110508734
2018-11-12 00:00:00,SELL,6408.53,6091.366110508734,0.0,6091.366110508734
2018-11-13 00:00:00,SELL,6372.063333,6091.366110508734,0.0,6091.366110508734
2018-11-14 00:00:00,SELL,6176.155,6091.366110508734,0.0,6091.366110508734
2018-11-15 00:00:00,SELL,5756.77,6091.366110508734,0.0,6091.366110508734
2018-11-16 00:00:00,SELL,5596.1925,6091.366110508734,0.0,6091.366110508734
2018-11-17 00:00:00,SELL,5558.243333,6091.366110508734,0.0,6091.366110508734
2018-11-18 00:00:00,SELL,5572.44,6091.366110508734,0.0,6091.366110508734
2018-11-19 00:00:00,SELL,5303.9425,6091.366110508734,0.0,6091.366110508734
2018-11-20 00:00:00,SELL,4671.97,6091.366110508734,0.0,6091.366110508734
2018-11-21 00:00:00,SELL,4491.98,6091.366110508734,0.0,6091.366110508734
2018-11-22 00:00:00,SELL,4548.7975,6091.366110508734,0.0,6091.366110508734
2018-11-23 00:00:00,SELL,4309.3375,6091.366110508734,0.0,6091.366110508734
2018-11-24 00:00:00,SELL,4352.98,6091.366110508734,0.0,6091.366110508734
2018-11-25 00:00:00,SELL,3823.511667,6091.366110508734,0.0,6091.366110508734
2018-11-26 00:00:00,SELL,3920.536667,6091.366110508734,0.0,6091.366110508734
2018-11-27 00:00:00,SELL,3793.35,6091.366110508734,0.0,6091.366110508734
2018-11-28 00:00:00,SELL,4103.453846,6091.366110508734,0.0,6091.366110508734
2018-11-29 00:00:00,SELL,4263.783333,6091.366110508734,0.0,6091.366110508734
2018-11-30 00:00:00,SELL,4278.77,6091.366110508734,0.0,6091.366110508734
2018-12-01 00:00:00,SELL,4116.7775,6091.366110508734,0.0,6091.366110508734
2018-12-02 00:00:00,SELL,4167.546667,6091.366110508734,0.0,6091.366110508734
2018-12-03 00:00:00,SELL,4140.6,6091.366110508734,0.0,6091.366110508734
2018-12-04 00:00:00,SELL,3961.493333,6091.366110508734,0.0,6091.366110508734
2018-12-05 00:00:00,SELL,3858.349167,6091.366110508734,0.0,6091.366110508734
2018-12-06 00:00:00,SELL,3744.98,6091.366110508734,0.0,6091.366110508734
2018-12-07 00:00:00,SELL,3405.643333,6091.366110508734,0.0,6091.366110508734
2018-12-08 00:00:00,SELL,3435.34,6091.366110508734,0.0,6091.366110508734
2018-12-09 00:00:00,SELL,3453.66,6091.366110508734,0.0,6091.366110508734
2018-12-10 00:00:00,SELL,3523.96,6091.366110508734,0.0,6091.366110508734
2018-12-11 00:00:00,SELL,3426.19,6091.366110508734,0.0,6091.366110508734
2018-12-12 00:00:00,SELL,3407.28,6091.366110508734,0.0,6091.366110508734
2018-12-13 00:00:00,SELL,3406.7625,6091.366110508734,0.0,6091.366110508734
2018-12-14 00:00:00,SELL,3278.374167,6091.366110508734,0.0,6091.366110508734
2018-12-15 00:00:00,SELL,3242.42,6091.366110508734,0.0,6091.366110508734
2018-12-16 00:00:00,SELL,3271.238333,6091.366110508734,0.0,6091.366110508734
2018-12-17 00:00:00,SELL,3392.405,6091.366110508734,0.0,6091.366110508734
2018-12-18 00:00:00,SELL,3556.54,6091.366110508734,0.0,6091.366110508734
2018-12-19 00:00:00,SELL,3808.0425,6091.366110508734,0.0,6091.366110508734
2018-12-20 00:00:00,SELL,3982.850833,6091.366110508734,0.0,6091.366110508734
2018-12-21 00:00:00,SELL,4135.19,6091.366110508734,0.0,6091.366110508734
2018-12-22 00:00:00,SELL,3910.973333,6091.366110508734,0.0,6091.366110508734
2018-12-23 00:00:00,SELL,4027.478333,6091.366110508734,0.0,6091.366110508734
2018-12-24 00:00:00,SELL,3995.17,6091.366110508734,0.0,6091.366110508734
2018-12-25 00:00:00,BUY,3813.88,4227.4080806930615,0.47914717640634213,6054.817913845682
2018-12-26 00:00:00,BUY,3825.379167,2933.8212080009844,0.8106757305293846,6034.9632587605975
2018-12-27 00:00:00,BUY,3848.21,2036.071918352683,1.0393915132959943,6035.868733733461
2018-12-28 00:00:00,BUY,3743.905,1413.0339113367622,1.2025424414060304,5915.238570429006
2018-12-29 00:00:00,BUY,3912.285833,980.645534467713,1.3108960207445748,6109.245464962787
2018-12-30 00:00:00,BUY,3770.36,680.5680009205928,1.3889240234658835,5917.311582035421
2018-12-31 00:00:00,BUY,3791.545833,472.3141926388914,1.4427728780673934,5942.653686440734
2019-01-01 00:00:00,BUY,3752.271667,327.78604969139064,1.4805351379372802,5883.156099771384
2019-01-02 00:00:00,BUY,3855.88,227.48351848582513,1.5060379582811232,6034.585161062842
2019-01-03 00:00:00,BUY,3865.7975,157.87356182916264,1.5236915098563797,6048.156391403181
2019-01-04 00:00:00,BUY,3822.626667,109.56425190943887,1.5360814376925496,5981.430118316678
2019-01-05 00:00:00,BUY,3856.62,76.03759082515057,1.5446042570454626,6032.989260631823
2019-01-06 00:00:00,BUY,3920.456667,52.7700880326545,1.550422782586009,6131.135422690665
2019-01-07 00:00:00,BUY,4036.093333,36.62244109466222,1.5543451463927027,6310.104523631158
2019-01-08 00:00:00,BUY,4032.25,25.415974119695584,1.5570698614595757,6303.91092299007
2019-01-09 00:00:00,BUY,4034.138333,17.638686039068734,1.558959928583337,6306.698693548051
2019-01-10 00:00:00,BUY,3812.585833,12.241248111113702,1.560347859516175,5961.201391854357
2019-01-11 00:00:00,BUY,3646.25,8.49542618911291,1.5613550242562049,5701.5861833833
2019-01-12 00:00:00,BUY,3646.345833,4.77615343945291,1.5623550242562048,5701.662885802679
2019-01-13 00:00:00,BUY,3599.841667,1.1043149391129101,1.5633550242562047,5628.934871570394
2019-01-14 00:00:00,BUY,3531.96,1.1043149391129101,1.5633550242562047,5522.811726411057
2019-01-15 00:00:00,SELL,3656.785,5603.620453266342,0.0,5603.620453266342
2019-01-16 00:00:00,SELL,3621.270833,5603.620453266342,0.0,5603.620453266342
2019-01-17 00:00:00,SELL,3621.43,5603.620453266342,0.0,5603.620453266342
2019-01-18 00:00:00,SELL,3632.395,5603.620453266342,0.0,5603.620453266342
2019-01-19 00:00:00,SELL,3690.523333,5603.620453266342,0.0,5603.620453266342
2019-01-20 00:00:00,SELL,3703.98,5603.620453266342,0.0,5603.620453266342
2019-01-21 00:00:00,SELL,3548.4275,5603.620453266342,0.0,5603.620453266342
2019-01-22 00:00:00,SELL,3540.02,5603.620453266342,0.0,5603.620453266342
2019-01-23 00:00:00,SELL,3587.35,5603.620453266342,0.0,5603.620453266342
2019-01-24 00:00:00,SELL,3566.4,5603.620453266342,0.0,5603.620453266342
2019-01-25 00:00:00,SELL,3586.25,5603.620453266342,0.0,5603.620453266342
2019-01-26 00:00:00,SELL,3577.79,5603.620453266342,0.0,5603.620453266342
2019-01-27 00:00:00,SELL,3576.3,5603.620453266342,0.0,5603.620453266342
2019-01-28 00:00:00,SELL,3554.5,5603.620453266342,0.0,5603.620453266342
2019-01-29 00:00:00,SELL,3448.58,5603.620453266342,0.0,5603.620453266342
2019-01-30 00:00:00,SELL,3421.6,5603.620453266342,0.0,5603.620453266342
2019-01-31 00:00:00,SELL,3470.0,5603.620453266342,0.0,5603.620453266342
2019-02-01 00:00:00,SELL,3444.81,5603.620453266342,0.0,5603.620453266342
2019-02-02 00:00:00,SELL,3475.33,5603.620453266342,0.0,5603.620453266342
2019-02-03 00:00:00,SELL,3506.22,5603.620453266342,0.0,5603.620453266342
2019-02-04 00:00:00,SELL,3456.02,5603.620453266342,0.0,5603.620453266342
2019-02-05 00:00:00,SELL,3452.35,5603.620453266342,0.0,5603.620453266342
2019-02-06 00:00:00,SELL,3467.34,5603.620453266342,0.0,5603.620453266342
2019-02-07 00:00:00,SELL,3405.7,5603.620453266342,0.0,5603.620453266342
2019-02-08 00:00:00,SELL,3394.76,5603.620453266342,0.0,5603.620453266342
2019-02-09 00:00:00,SELL,3661.08,5603.620453266342,0.0,5603.620453266342
2019-02-10 00:00:00,SELL,3664.38,5603.620453266342,0.0,5603.620453266342
2019-02-11 00:00:00,SELL,3686.29,5603.620453266342,0.0,5603.620453266342
2019-02-12 00:00:00,SELL,3629.47,5603.620453266342,0.0,5603.620453266342
2019-02-13 00:00:00,SELL,3632.42,5603.620453266342,0.0,5603.620453266342
2019-02-14 00:00:00,BUY,3614.5,3888.912594566842,0.46509507151193874,5569.998730546745
2019-02-15 00:00:00,BUY,3600.31,2698.9053406293883,0.7891432169133216,5540.065555914589
2019-02-16 00:00:00,BUY,3608.2,1873.0403063967956,1.0135408673176274,5530.098463852259
2019-02-17 00:00:00,BUY,3619.55,1299.889972639376,1.1687845003435666,5530.363910857934
2019-02-18 00:00:00,BUY,3670.74,902.123641011727,1.2750211152473225,5582.394649594684
2019-02-19 00:00:00,BUY,3910.8,626.0738068621386,1.3442236038183357,5883.063476674886
2019-02-20 00:00:00,BUY,3926.53,434.4952219623242,1.3920577326951409,5900.451671121777
2019-02-21 00:00:00,BUY,3987.18,301.539684041853,1.4247496519435061,5982.273001277961
2019-02-22 00:00:00,BUY,3944.88,209.26854072504597,1.4476811239306275,5920.1968528965
2019-02-23 00:00:00,BUY,3983.48,145.2323672631819,1.463441354236168,5974.821733035872
2019-02-24 00:00:00,BUY,4139.6,100.79126288064825,1.473966455738476,6202.422803055643
2019-02-25 00:00:00,BUY,3766.89,69.94913643916988,1.4819936024999143,5652.4560177600715
2019-02-26 00:00:00,BUY,3848.33,48.54470068878389,1.4874465498645506,5772.729881929029
2019-02-27 00:00:00,BUY,3831.45,33.690022278016016,1.4912475678098807,5747.330515963183
2019-02-28 00:00:00,BUY,3833.23,23.380875460943116,1.4938842493247924,5749.782796500216
2019-03-01 00:00:00,BUY,3850.08,16.226327569894522,1.4957060978677532,5774.814460848574
2019-03-02 00:00:00,BUY,3834.62,11.261071333506798,1.4969755582760775,5751.59348661012
2019-03-03 00:00:00,BUY,3831.44,7.353002533506798,1.4979755582760774,5746.756475534801
2019-03-04 00:00:00,BUY,3814.58,3.462130933506798,1.4989755582760773,5721.424316022266
2019-03-05 00:00:00,BUY,3730.98,3.462130933506798,1.4989755582760773,5596.109959350386
2019-03-06 00:00:00,BUY,3872.25,3.462130933506798,1.4989755582760773,5807.870236468048
2019-03-07 00:00:00,BUY,3876.85,3.462130933506798,1.4989755582760773,5814.765524036117
2019-03-08 00:00:00,BUY,3886.82,3.462130933506798,1.4989755582760773,5829.71031035213
2019-03-09 00:00:00,BUY,3875.96,3.462130933506798,1.4989755582760773,5813.431435789252
2019-03-10 00:00:00,BUY,3950.56,3.462130933506798,1.4989755582760773,5925.255012436647
2019-03-11 00:00:00,BUY,3928.17,3.462130933506798,1.4989755582760773,5891.692949686846
2019-03-12 00:00:00,BUY,3881.09,3.462130933506798,1.4989755582760773,5821.121180403208
2019-03-13 00:00:00,BUY,3892.51,3.462130933506798,1.4989755582760773,5838.2394812787215
2019-03-14 00:00:00,BUY,3877.77,3.462130933506798,1.4989755582760773,5816.144581549732
2019-03-15 00:00:00,BUY,3885.21,3.462130933506798,1.4989755582760773,5827.296959703305
2019-03-16 00:00:00,BUY,3936.5,3.462130933506798,1.4989755582760773,5904.179416087285
2019-03-17 00:00:00,BUY,4015.95,3.462130933506798,1.4989755582760773,6023.273024192319
2019-03-18 00:00:00,BUY,3994.92,3.462130933506798,1.4989755582760773,5991.749568201774
2019-03-19 00:00:00,BUY,3998.77,3.462130933506798,1.4989755582760773,5997.5206241011365
2019-03-20 00:00:00,BUY,4029.11,3.462130933506798,1.4989755582760773,6042.9995425392335
2019-03-21 00:00:00,BUY,4056.4,3.462130933506798,1.4989755582760773,6083.906585524587
