Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
2773.961957929222,,,,,,,,,2018-06-26,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-27,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-28,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-29,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-06-30,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-01,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-02,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-03,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-04,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-05,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-06,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-07,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-08,-1,0.0,-1.0,0.0
2773.961957929222,,,,,,,,,2018-07-09,1,2.0,-1.0,0.0
2633.321225804343,,,,,,,,,2018-07-10,1,0.0,-1.0,0.0
2579.3554898360458,,,,,,,,,2018-07-11,1,0.0,-1.0,0.0
2589.7971658514525,,,,,,,,,2018-07-12,1,0.0,-1.0,0.0
2525.560636443651,,,,,,,,,2018-07-13,1,0.0,-1.0,0.0
2524.20267930605,,,,,,,,,2018-07-14,1,0.0,-1.0,0.0
2527.3736052803747,,,,,,,,,2018-07-15,1,0.0,-1.0,0.0
2634.776925926193,,,,,,,,,2018-07-16,1,0.0,-1.0,0.0
2778.568711945563,,,,,,,,,2018-07-17,1,0.0,-1.0,0.0
2961.264672466073,,,,,,,,,2018-07-18,1,0.0,1.0,2.0
2991.51047990148,,,,,,,,,2018-07-19,1,0.0,1.0,0.0
3004.308779202998,,,,,,,,,2018-07-20,1,0.0,1.0,0.0
2966.6722337258584,,,,,,,,,2018-07-21,1,0.0,1.0,0.0
3013.709995133079,,,,,,,,,2018-07-22,1,0.0,1.0,0.0
3110.210898557054,,,,,,,,,2018-07-23,1,0.0,1.0,0.0
3120.4095643509227,,,,,,,,,2018-07-24,1,0.0,1.0,0.0
3337.223650119581,,,,,,,,,2018-07-25,1,0.0,1.0,0.0
3311.402915989196,,,,,,,,,2018-07-26,1,0.0,1.0,0.0
3211.294612270625,,,,,,,,,2018-07-27,1,0.0,-1.0,-2.0
3309.3513187947115,,,,,,,,,2018-07-28,1,0.0,-1.0,0.0
3319.0946359785735,,,,,,,,,2018-07-29,1,0.0,-1.0,0.0
3324.986868824531,,,,,,,,,2018-07-30,1,0.0,1.0,2.0
3201.9884432288045,,,,,,,,,2018-07-31,1,0.0,1.0,0.0
3062.074705338401,,,,,,,,,2018-08-01,1,0.0,1.0,0.0
3076.9711141414255,,,,,,,,,2018-08-02,1,0.0,1.0,0.0
2990.741004561409,,,,,,,,,2018-08-03,1,0.0,1.0,0.0
2931.3953453506133,,,,,,,,,2018-08-04,1,0.0,1.0,0.0
2835.7461562834355,,,,,,,,,2018-08-05,1,0.0,1.0,0.0
2826.3624669995497,,,,,,,,,2018-08-06,1,0.0,1.0,0.0
2828.560341759523,,,,,,,,,2018-08-07,1,0.0,1.0,0.0
2717.220664347746,,,,,,,,,2018-08-08,1,0.0,1.0,0.0
2587.205621440676,,,,,,,,,2018-08-09,-1,-2.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-10,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-11,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-12,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-13,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-14,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-15,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-16,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-17,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-18,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-19,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-20,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-21,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-22,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-23,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-24,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-25,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-26,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-27,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-28,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-29,-1,0.0,1.0,0.0
2535.4615090118627,,,,,,,,,2018-08-30,1,2.0,1.0,0.0
2503.4175190749206,,,,,,,,,2018-08-31,1,0.0,1.0,0.0
2516.6245094093388,,,,,,,,,2018-09-01,1,0.0,1.0,0.0
2598.7895093600614,,,,,,,,,2018-09-02,1,0.0,1.0,0.0
2603.4556997528757,,,,,,,,,2018-09-03,1,0.0,1.0,0.0
2604.9368110725222,,,,,,,,,2018-09-04,1,0.0,1.0,0.0
2550.4324631716677,,,,,,,,,2018-09-05,1,0.0,1.0,0.0
2306.687081353294,,,,,,,,,2018-09-06,1,0.0,1.0,0.0
2331.0395958167796,,,,,,,,,2018-09-07,1,0.0,1.0,0.0
2282.604977508144,,,,,,,,,2018-09-08,1,0.0,1.0,0.0
2254.0346510236564,,,,,,,,,2018-09-09,1,0.0,1.0,0.0
2237.7397825168327,,,,,,,,,2018-09-10,1,0.0,1.0,0.0
2257.5825609910016,,,,,,,,,2018-09-11,1,0.0,1.0,0.0
2249.2700417159144,,,,,,,,,2018-09-12,-1,-2.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-13,-1,0.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-14,-1,0.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-15,-1,0.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-16,-1,0.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-17,-1,0.0,1.0,0.0
2204.2846408815963,,,,,,,,,2018-09-18,-1,0.0,1.0,0.0
2188.0971227343503,,,,,,,,,2018-09-19,-1,0.0,1.0,0.0
2197.280111573217,,,,,,,,,2018-09-20,-1,0.0,1.0,0.0
2179.73242002964,,,,,,,,,2018-09-21,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-09-22,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-09-23,-1,0.0,1.0,0.0
2187.096995237048,,,,,,,,,2018-09-24,-1,0.0,1.0,0.0
2185.551343650308,,,,,,,,,2018-09-25,-1,0.0,1.0,0.0
2171.6404793696483,,,,,,,,,2018-09-26,-1,0.0,1.0,0.0
2155.547518731238,,,,,,,,,2018-09-27,-1,0.0,1.0,0.0
2158.9115839494366,,,,,,,,,2018-09-28,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-09-29,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-09-30,1,2.0,1.0,0.0
2162.7302525755,,,,,,,,,2018-10-01,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-02,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-03,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-04,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-05,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-06,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-07,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-08,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-09,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-10,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-11,1,0.0,1.0,0.0
2141.102950049745,,,,,,,,,2018-10-12,-1,-2.0,1.0,0.0
0.0,,,,,,,,,2018-10-13,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-10-14,-1,0.0,-1.0,-2.0
2137.6313304046507,,,,,,,,,2018-10-15,-1,0.0,-1.0,0.0
2138.9348171299675,,,,,,,,,2018-10-16,-1,0.0,-1.0,0.0
2136.0671463342705,,,,,,,,,2018-10-17,-1,0.0,-1.0,0.0
2125.5523534167146,,,,,,,,,2018-10-18,-1,0.0,-1.0,0.0
2133.981567573763,,,,,,,,,2018-10-19,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-10-20,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-10-21,-1,0.0,-1.0,0.0
2124.3357658064187,,,,,,,,,2018-10-22,-1,0.0,-1.0,0.0
2148.0592242071857,,,,,,,,,2018-10-23,-1,0.0,-1.0,0.0
2138.674119784904,,,,,,,,,2018-10-24,1,2.0,-1.0,0.0
2139.10861536001,,,,,,,,,2018-10-25,1,0.0,-1.0,0.0
2144.409461376298,,,,,,,,,2018-10-26,1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-10-27,-1,-2.0,-1.0,0.0
0.0,,,,,,,,,2018-10-28,-1,0.0,-1.0,0.0
2139.10861536001,,,,,,,,,2018-10-29,-1,0.0,-1.0,0.0
2129.7235109377284,,,,,,,,,2018-10-30,-1,0.0,-1.0,0.0
2111.5615958983135,,,,,,,,,2018-10-31,-1,0.0,-1.0,0.0
2139.716909165158,,,,,,,,,2018-11-01,-1,0.0,-1.0,0.0
2141.367992350559,,,,,,,,,2018-11-02,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-11-03,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-11-04,-1,0.0,-1.0,0.0
2141.6286896956226,,,,,,,,,2018-11-05,-1,0.0,-1.0,0.0
2140.4990012003477,,,,,,,,,2018-11-06,-1,0.0,-1.0,0.0
2137.6313304046507,,,,,,,,,2018-11-07,-1,0.0,-1.0,0.0
2127.5510330622005,,,,,,,,,2018-11-08,-1,0.0,-1.0,0.0
2105.3917587318138,,,,,,,,,2018-11-09,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-11-10,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-11-11,-1,0.0,-1.0,0.0
2095.2245622743417,,,,,,,,,2018-11-12,-1,0.0,-1.0,0.0
2089.228523337884,,,,,,,,,2018-11-13,-1,0.0,-1.0,0.0
2091.2272029833703,,,,,,,,,2018-11-14,-1,0.0,-1.0,0.0
2106.1738507670034,,,,,,,,,2018-11-15,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-16,-1,0.0,1.0,2.0
2085.112112259333,,,,,,,,,2018-11-17,-1,0.0,1.0,0.0
2085.112112259333,,,,,,,,,2018-11-18,-1,0.0,1.0,0.0
2085.112112259333,,,,,,,,,2018-11-19,-1,0.0,1.0,0.0
2085.112112259333,,,,,,,,,2018-11-20,-1,0.0,-1.0,-2.0
2085.112112259333,,,,,,,,,2018-11-21,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-22,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-23,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-24,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-25,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-26,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-27,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-28,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-29,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-11-30,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-12-01,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-12-02,-1,0.0,-1.0,0.0
2085.112112259333,,,,,,,,,2018-12-03,-1,0.0,-1.0,0.0
2081.2476332627966,,,,,,,,,2018-12-04,-1,0.0,-1.0,0.0
2073.8643472945987,,,,,,,,,2018-12-05,-1,0.0,-1.0,0.0
2085.023177223807,,,,,,,,,2018-12-06,-1,0.0,-1.0,0.0
2086.281691877477,,,,,,,,,2018-12-07,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-12-08,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-12-09,-1,0.0,-1.0,0.0
2089.7216319308422,,,,,,,,,2018-12-10,-1,0.0,-1.0,0.0
2089.637730953931,,,,,,,,,2018-12-11,-1,0.0,-1.0,0.0
2090.392839746133,,,,,,,,,2018-12-12,-1,0.0,-1.0,0.0
2085.3587811314524,,,,,,,,,2018-12-13,-1,0.0,-1.0,0.0
2072.9414365485736,,,,,,,,,2018-12-14,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-12-15,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2018-12-16,-1,0.0,1.0,2.0
2083.512959639403,,,,,,,,,2018-12-17,-1,0.0,1.0,0.0
2091.315750492158,,,,,,,,,2018-12-18,-1,0.0,1.0,0.0
2105.914520474732,,,,,,,,,2018-12-19,-1,0.0,1.0,0.0
2113.8851132813093,,,,,,,,,2018-12-20,-1,0.0,1.0,0.0
2111.2002820201465,,,,,,,,,2018-12-21,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-12-22,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-12-23,-1,0.0,1.0,0.0
2111.2002820201465,,,,,,,,,2018-12-24,-1,0.0,1.0,0.0
0.0,,,,,,,,,2018-12-25,1,2.0,1.0,0.0
0.0,,,,,,,,,2018-12-26,1,0.0,1.0,0.0
2127.728774471681,,,,,,,,,2018-12-27,1,0.0,1.0,0.0
2146.1869893921767,,,,,,,,,2018-12-28,1,0.0,1.0,0.0
0.0,,,,,,,,,2018-12-29,1,0.0,1.0,0.0
0.0,,,,,,,,,2018-12-30,1,0.0,1.0,0.0
2146.1869893921767,,,,,,,,,2018-12-31,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-01,1,0.0,1.0,0.0
2152.731265591262,,,,,,,,,2019-01-02,1,0.0,1.0,0.0
2165.400313104875,,,,,,,,,2019-01-03,1,0.0,1.0,0.0
2147.697206976581,,,,,,,,,2019-01-04,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-05,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-06,1,0.0,1.0,0.0
2168.336847296772,,,,,,,,,2019-01-07,1,0.0,1.0,0.0
2158.688234951967,,,,,,,,,2019-01-08,1,0.0,1.0,0.0
2162.295976959155,,,,,,,,,2019-01-09,1,0.0,1.0,0.0
2167.8334414353035,,,,,,,,,2019-01-10,1,0.0,1.0,0.0
2162.883283797534,,,,,,,,,2019-01-11,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-12,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-13,1,0.0,1.0,0.0
2169.2597580427964,,,,,,,,,2019-01-14,1,0.0,1.0,0.0
2172.0284902808708,,,,,,,,,2019-01-15,-1,-2.0,1.0,0.0
2168.5046492505944,,,,,,,,,2019-01-16,-1,0.0,1.0,0.0
2165.819817989431,,,,,,,,,2019-01-17,-1,0.0,1.0,0.0
2154.9126909909564,,,,,,,,,2019-01-18,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-19,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-20,-1,0.0,1.0,0.0
2147.1099001382017,,,,,,,,,2019-01-21,-1,0.0,1.0,0.0
2151.38884996068,,,,,,,,,2019-01-22,-1,0.0,1.0,0.0
2147.529405022758,,,,,,,,,2019-01-23,-1,0.0,1.0,0.0
2154.0736812218433,,,,,,,,,2019-01-24,-1,0.0,1.0,0.0
2171.1894805117577,,,,,,,,,2019-01-25,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-26,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-01-27,-1,0.0,1.0,0.0
2185.0331417021293,,,,,,,,,2019-01-28,-1,0.0,1.0,0.0
2194.094447208554,,,,,,,,,2019-01-29,-1,0.0,1.0,0.0
2199.380208753969,,,,,,,,,2019-01-30,-1,0.0,1.0,0.0
2220.4393539587163,,,,,,,,,2019-01-31,-1,0.0,1.0,0.0
2212.804365059784,,,,,,,,,2019-02-01,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-02,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-03,-1,0.0,1.0,0.0
2201.813337084398,,,,,,,,,2019-02-04,-1,0.0,1.0,0.0
2205.253277137763,,,,,,,,,2019-02-05,-1,0.0,1.0,0.0
2202.2328419689547,,,,,,,,,2019-02-06,-1,0.0,1.0,0.0
2198.20559507721,,,,,,,,,2019-02-07,-1,0.0,1.0,0.0
2206.34398983761,,,,,,,,,2019-02-08,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-09,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-10,-1,0.0,1.0,0.0
2192.1647247395936,,,,,,,,,2019-02-11,-1,0.0,1.0,0.0
2198.20559507721,,,,,,,,,2019-02-12,-1,0.0,1.0,0.0
2202.904049784245,,,,,,,,,2019-02-13,-1,0.0,1.0,0.0
2200.638723407639,,,,,,,,,2019-02-14,1,2.0,1.0,0.0
2209.196623052596,,,,,,,,,2019-02-15,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-16,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-02-17,1,0.0,1.0,0.0
2224.214897919727,,,,,,,,,2019-02-18,1,0.0,-1.0,-2.0
2238.7297669253894,,,,,,,,,2019-02-19,1,0.0,-1.0,0.0
2254.838754492367,,,,,,,,,2019-02-20,1,0.0,-1.0,0.0
2233.863510264531,,,,,,,,,2019-02-21,1,0.0,-1.0,0.0
2230.171867280432,,,,,,,,,2019-02-22,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-02-23,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-02-24,1,0.0,-1.0,0.0
2233.5279063568855,,,,,,,,,2019-02-25,1,0.0,-1.0,0.0
2223.4597891275243,,,,,,,,,2019-02-26,1,0.0,-1.0,0.0
2219.7681461434254,,,,,,,,,2019-02-27,1,0.0,-1.0,0.0
2213.5594738519862,,,,,,,,,2019-02-28,1,0.0,-1.0,0.0
2201.4777331767527,,,,,,,,,2019-03-01,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-03-02,1,0.0,1.0,2.0
0.0,,,,,,,,,2019-03-03,1,0.0,1.0,0.0
2156.9263144368288,,,,,,,,,2019-03-04,1,0.0,1.0,0.0
2154.241483175666,,,,,,,,,2019-03-05,1,0.0,1.0,0.0
2157.6814232290308,,,,,,,,,2019-03-06,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-07,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-08,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-09,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-10,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-11,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-12,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-13,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-14,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-15,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-16,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-17,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-18,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-19,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-20,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-21,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-22,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-23,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-24,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-25,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-26,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-27,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-28,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-29,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-30,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-03-31,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-01,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-02,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-03,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-04,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-05,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-06,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-07,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-08,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-09,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-10,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-11,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-12,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-13,1,0.0,-1.0,-2.0
2136.1046089967404,,,,,,,,,2019-04-14,1,0.0,-1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-15,1,0.0,1.0,2.0
2136.1046089967404,,,,,,,,,2019-04-16,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-17,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-18,1,0.0,-1.0,-2.0
2136.1046089967404,,,,,,,,,2019-04-19,1,0.0,-1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-20,1,0.0,-1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-21,1,0.0,-1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-22,1,0.0,1.0,2.0
2136.1046089967404,,,,,,,,,2019-04-23,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-24,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-25,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-26,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-27,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-28,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-29,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-04-30,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-01,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-02,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-03,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-04,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-05,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-06,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-07,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-08,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-09,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-10,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-11,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-12,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-13,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-14,1,0.0,1.0,0.0
2136.1046089967404,,,,,,,,,2019-05-15,1,0.0,1.0,0.0
2102.907743015606,,,,,,,,,2019-05-16,1,0.0,1.0,0.0
2085.1623730389315,,,,,,,,,2019-05-17,1,0.0,1.0,0.0
-4.547473508864641e-13,,,,,,,,,2019-05-18,1,0.0,1.0,0.0
-4.547473508864641e-13,,,,,,,,,2019-05-19,1,0.0,1.0,0.0
2078.7317114418797,,,,,,,,,2019-05-20,1,0.0,1.0,0.0
2069.4520225549954,,,,,,,,,2019-05-21,1,0.0,1.0,0.0
2073.7662638795996,,,,,,,,,2019-05-22,1,0.0,1.0,0.0
2089.802217482374,,,,,,,,,2019-05-23,1,0.0,1.0,0.0
2087.929999549055,,,,,,,,,2019-05-24,1,0.0,1.0,0.0
-4.547473508864641e-13,,,,,,,,,2019-05-25,1,0.0,1.0,0.0
-4.547473508864641e-13,,,,,,,,,2019-05-26,1,0.0,1.0,0.0
-4.547473508864641e-13,,,,,,,,,2019-05-27,1,0.0,1.0,0.0
2081.092334053456,,,,,,,,,2019-05-28,1,0.0,1.0,0.0
2086.5461862939933,,,,,,,,,2019-05-29,1,0.0,1.0,0.0
2065.6807244310535,,,,,,,,,2019-05-30,1,0.0,1.0,0.0
2065.6807244310535,,,,,,,,,2019-05-31,1,0.0,1.0,0.0
2065.6807244310535,,,,,,,,,2019-06-01,1,0.0,1.0,0.0
2065.6807244310535,,,,,,,,,2019-06-02,1,0.0,1.0,0.0
2065.6807244310535,,,,,,,,,2019-06-03,1,0.0,1.0,0.0
2056.331153071684,,,,,,,,,2019-06-04,1,0.0,1.0,0.0
2073.101684657997,,,,,,,,,2019-06-05,1,0.0,1.0,0.0
2073.8004568074266,,,,,,,,,2019-06-06,1,0.0,1.0,0.0
2081.7975158509,,,,,,,,,2019-06-07,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-06-08,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-06-09,1,0.0,1.0,0.0
2063.085950516171,,,,,,,,,2019-06-10,1,0.0,1.0,0.0
2056.4087944216208,,,,,,,,,2019-06-11,-1,-2.0,1.0,0.0
2068.9090517614186,,,,,,,,,2019-06-12,-1,0.0,-1.0,-2.0
2074.4215876069197,,,,,,,,,2019-06-13,-1,0.0,-1.0,0.0
2098.2574820374653,,,,,,,,,2019-06-14,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-06-15,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-06-16,-1,0.0,-1.0,0.0
2082.8068534000754,,,,,,,,,2019-06-17,1,2.0,-1.0,0.0
2082.884494750012,,,,,,,,,2019-06-18,1,0.0,-1.0,0.0
2087.0771276465903,,,,,,,,,2019-06-19,1,0.0,-1.0,0.0
2142.1248447516623,,,,,,,,,2019-06-20,1,0.0,-1.0,0.0
2169.532241279293,,,,,,,,,2019-06-21,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-06-22,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-06-23,1,0.0,-1.0,0.0
2182.808912118457,,,,,,,,,2019-06-24,1,0.0,-1.0,0.0
2222.7165659858856,,,,,,,,,2019-06-25,1,0.0,-1.0,0.0
2180.091464870675,,,,,,,,,2019-06-26,1,0.0,-1.0,0.0
2177.8398657225125,,,,,,,,,2019-06-27,1,0.0,-1.0,0.0
2187.933241214275,,,,,,,,,2019-06-28,1,0.0,-1.0,0.0
